id;label
5797;3
5798;3
5799;3
5800;3
5801;3
5802;3
5803;3
5804;3
5805;3
5806;3
5807;3
5808;3
5809;3
5810;3
5811;3
5812;3
5813;3
5814;3
5815;0
5816;0
5817;0
5818;0
5819;3
5820;3
5821;2
5822;3
5823;2
5824;3
5825;3
5826;0
5827;2
5828;0
5829;2
5830;2
5831;3
5832;2
5833;2
5834;2
5835;3
5836;3
5837;2
5838;2
5839;2
5840;2
5841;2
5842;2
5843;4
5844;2
5845;2
5846;2
5847;2
5848;2
5849;2
5850;2
5851;3
5852;3
5853;3
5854;3
5855;3
5856;3
5857;3
5858;3
5859;3
5860;3
5861;3
5862;3
5863;3
5864;3
5865;3
5866;2
5867;2
5868;2
5869;2
5870;2
5871;2
5872;2
5873;2
5874;2
5875;2
5876;2
5877;2
5878;2
5879;2
5880;2
5881;2
5882;2
5883;2
5884;3
5885;2
5886;3
5887;2
5888;2
5889;2
5890;2
5891;3
5892;3
5893;3
5894;3
5895;3
5896;3
5897;3
5898;2
5899;3
5900;3
5901;3
5902;0
5903;0
5904;3
5905;3
5906;3
5907;3
5908;0
5909;0
5910;0
5911;0
5912;0
5913;3
5914;3
5915;3
5916;3
5917;2
5918;3
5919;2
5920;2
5921;2
5922;2
5923;2
5924;2
5925;2
5926;2
5927;2
5928;2
5929;0
5930;0
5931;3
5932;3
5933;0
5934;3
5935;0
5936;0
5937;3
5938;3
5939;0
5940;2
5941;0
5942;3
5943;0
5944;2
5945;3
5946;3
5947;3
5948;3
5949;3
5950;3
5951;2
5952;2
5953;2
5954;2
5955;2
5956;2
5957;3
5958;2
5959;3
5960;2
5961;2
5962;0
5963;2
5964;2
5965;2
5966;3
5967;2
5968;2
5969;2
5970;2
5971;0
5972;2
5973;3
5974;2
5975;2
5976;3
5977;3
5978;3
5979;3
5980;3
5981;0
5982;0
5983;0
5984;3
5985;0
5986;0
5987;3
5988;0
5989;3
5990;3
5991;0
5992;2
5993;2
5994;2
5995;2
5996;2
5997;2
5998;2
5999;2
6000;2
6001;2
6002;2
6003;2
6004;2
6005;2
6006;2
6007;2
6008;2
6009;2
6010;2
6011;2
6012;2
6013;2
6014;2
6015;2
6016;2
6017;2
6018;2
6019;2
6020;2
6021;2
6022;2
6023;2
6024;2
6025;2
6026;2
6027;3
6028;3
6029;3
6030;3
6031;2
6032;3
6033;3
6034;3
6035;3
6036;3
6037;3
6038;3
6039;3
6040;3
6041;3
6042;3
6043;3
6044;3
6045;3
6046;3
6047;2
6048;2
6049;3
6050;3
6051;3
6052;2
6053;2
6054;2
6055;3
6056;3
6057;3
6058;3
6059;3
6060;3
6061;3
6062;3
6063;3
6064;3
6065;3
6066;3
6067;3
6068;3
6069;3
6070;3
6071;3
6072;3
6073;3
6074;3
6075;3
6076;3
6077;3
6078;3
6079;2
6080;2
6081;3
6082;3
6083;4
6084;2
6085;2
6086;2
6087;2
6088;2
6089;2
6090;2
6091;2
6092;2
6093;3
6094;3
6095;2
6096;2
6097;2
6098;2
6099;2
6100;2
6101;4
6102;4
6103;2
6104;2
6105;3
6106;2
6107;2
6108;2
6109;2
6110;4
6111;2
6112;2
6113;2
6114;4
6115;2
6116;2
6117;4
6118;2
6119;2
6120;2
6121;2
6122;2
6123;2
6124;2
6125;2
6126;2
6127;2
6128;4
6129;2
6130;2
6131;2
6132;2
6133;2
6134;2
6135;2
6136;2
6137;2
6138;3
6139;3
6140;3
6141;3
6142;3
6143;3
6144;3
6145;3
6146;2
6147;3
6148;2
6149;2
6150;2
6151;3
6152;3
6153;3
6154;3
6155;3
6156;3
6157;3
6158;3
6159;3
6160;3
6161;3
6162;3
6163;3
6164;3
6165;3
6166;3
6167;3
6168;3
6169;3
6170;3
6171;3
6172;3
6173;3
6174;3
6175;3
6176;3
6177;3
6178;3
6179;3
6180;3
6181;3
6182;3
6183;3
6184;3
6185;3
6186;3
6187;3
6188;3
6189;3
6190;3
6191;3
6192;3
6193;3
6194;3
6195;3
6196;3
6197;3
6198;3
6199;3
6200;3
6201;3
6202;3
6203;3
6204;3
6205;0
6206;3
6207;2
6208;2
6209;2
6210;2
6211;3
6212;2
6213;3
6214;3
6215;2
6216;3
6217;3
6218;3
6219;3
6220;2
6221;3
6222;3
6223;3
6224;2
6225;2
6226;2
6227;2
6228;2
6229;2
6230;2
6231;2
6232;2
6233;2
6234;2
6235;2
6236;2
6237;2
6238;2
6239;4
6240;2
6241;2
6242;2
6243;3
6244;2
6245;2
6246;2
6247;2
6248;3
6249;2
6250;2
6251;2
6252;2
6253;2
6254;2
6255;4
6256;4
6257;2
6258;2
6259;2
6260;2
6261;2
6262;2
6263;2
6264;2
6265;2
6266;2
6267;2
6268;2
6269;2
6270;2
6271;2
6272;2
6273;4
6274;2
6275;4
6276;4
6277;2
6278;2
6279;2
6280;2
6281;2
6282;2
6283;2
6284;4
6285;2
6286;2
6287;2
6288;2
6289;2
6290;2
6291;2
6292;2
6293;2
6294;2
6295;2
6296;2
6297;2
6298;2
6299;2
6300;2
6301;2
6302;2
6303;2
6304;2
6305;2
6306;2
6307;2
6308;3
6309;3
6310;2
6311;2
6312;2
6313;2
6314;2
6315;2
6316;2
6317;2
6318;2
6319;2
6320;2
6321;2
6322;2
6323;2
6324;2
6325;2
6326;2
6327;2
6328;2
6329;2
6330;2
6331;2
6332;2
6333;2
6334;2
6335;2
6336;2
6337;2
6338;2
6339;2
6340;2
6341;2
6342;2
6343;2
6344;2
6345;2
6346;2
6347;2
6348;2
6349;2
6350;2
6351;2
6352;2
6353;2
6354;0
6355;3
6356;2
6357;2
6358;2
6359;2
6360;2
6361;2
6362;2
6363;2
6364;2
6365;3
6366;2
6367;2
6368;2
6369;2
6370;2
6371;2
6372;2
6373;2
6374;2
6375;2
6376;2
6377;2
6378;2
6379;2
6380;2
6381;2
6382;2
6383;2
6384;2
6385;2
6386;2
6387;2
6388;2
6389;2
6390;2
6391;3
6392;3
6393;3
6394;3
6395;3
6396;3
6397;3
6398;2
6399;2
6400;3
6401;3
6402;2
6403;0
6404;3
6405;3
6406;2
6407;2
6408;3
6409;3
6410;3
6411;2
6412;3
6413;2
6414;2
6415;2
6416;3
6417;3
6418;2
6419;2
6420;2
6421;2
6422;2
6423;2
6424;2
6425;2
6426;2
6427;2
6428;2
6429;2
6430;2
6431;2
6432;2
6433;2
6434;2
6435;2
6436;3
6437;3
6438;3
6439;3
6440;3
6441;3
6442;3
6443;3
6444;3
6445;3
6446;3
6447;0
6448;2
6449;3
6450;3
6451;2
6452;3
6453;3
6454;2
6455;2
6456;2
6457;2
6458;2
6459;2
6460;2
6461;2
6462;3
6463;3
6464;3
6465;2
6466;2
6467;3
6468;3
6469;3
6470;3
6471;3
6472;3
6473;3
6474;3
6475;3
6476;3
6477;3
6478;3
6479;3
6480;3
6481;3
6482;3
6483;3
6484;3
6485;3
6486;3
6487;3
6488;3
6489;3
6490;3
6491;3
6492;3
6493;3
6494;3
6495;3
6496;2
6497;2
6498;2
6499;0
6500;2
6501;2
6502;2
6503;2
6504;0
6505;3
6506;2
6507;3
6508;2
6509;2
6510;2
6511;2
6512;2
6513;2
6514;2
6515;2
6516;2
6517;2
6518;2
6519;4
6520;2
6521;2
6522;2
6523;2
6524;2
6525;2
6526;0
6527;2
6528;0
6529;4
6530;2
6531;2
6532;2
6533;2
6534;0
6535;2
6536;3
6537;2
6538;2
6539;2
6540;3
6541;2
6542;3
6543;2
6544;2
6545;2
6546;2
6547;2
6548;2
6549;2
6550;2
6551;2
6552;2
6553;2
6554;2
6555;2
6556;2
6557;2
6558;2
6559;2
6560;2
6561;4
6562;2
6563;0
6564;3
6565;2
6566;2
6567;2
6568;2
6569;2
6570;2
6571;2
6572;2
6573;3
6574;2
6575;0
6576;2
6577;2
6578;2
6579;2
6580;2
6581;2
6582;2
6583;2
6584;2
6585;2
6586;2
6587;2
6588;2
6589;2
6590;2
6591;2
6592;2
6593;2
6594;2
6595;2
6596;2
6597;2
6598;2
6599;2
6600;2
6601;2
6602;2
6603;2
6604;2
6605;2
6606;2
6607;2
6608;2
6609;2
6610;2
6611;2
6612;2
6613;2
6614;2
6615;2
6616;2
6617;2
6618;2
6619;2
6620;2
6621;2
6622;2
6623;2
6624;2
6625;0
6626;2
6627;2
6628;2
6629;3
6630;3
6631;2
6632;2
6633;2
6634;2
6635;2
6636;2
6637;2
6638;2
6639;0
6640;2
6641;2
6642;3
6643;2
6644;2
6645;2
6646;2
6647;2
6648;4
6649;2
6650;2
6651;2
6652;2
6653;2
6654;2
6655;2
6656;2
6657;2
6658;2
6659;2
6660;2
6661;2
6662;2
6663;2
6664;2
6665;2
6666;2
6667;2
6668;2
6669;2
6670;2
6671;2
6672;2
6673;2
6674;2
6675;2
6676;2
6677;3
6678;2
6679;0
6680;0
6681;2
6682;4
6683;0
6684;2
6685;2
6686;2
6687;4
6688;0
6689;2
6690;2
6691;2
6692;2
6693;2
6694;2
6695;2
6696;2
6697;2
6698;2
6699;2
6700;2
6701;2
6702;2
6703;2
6704;2
6705;2
6706;2
6707;2
6708;2
6709;0
6710;3
6711;3
6712;2
6713;3
6714;3
6715;3
6716;3
6717;3
6718;3
6719;3
6720;3
6721;3
6722;3
6723;3
6724;3
6725;3
6726;3
6727;3
6728;3
6729;3
6730;3
6731;3
6732;3
6733;3
6734;3
6735;3
6736;3
6737;3
6738;3
6739;3
6740;3
6741;3
6742;3
6743;3
6744;3
6745;3
6746;3
6747;3
6748;3
6749;3
6750;3
6751;3
6752;3
6753;3
6754;3
6755;3
6756;3
6757;3
6758;3
6759;0
6760;3
6761;2
6762;2
6763;2
6764;2
6765;2
6766;2
6767;3
6768;3
6769;2
6770;2
6771;3
6772;2
6773;0
6774;0
6775;2
6776;2
6777;2
6778;2
6779;2
6780;2
6781;2
6782;2
6783;2
6784;3
6785;2
6786;2
6787;2
6788;2
6789;2
6790;2
6791;2
6792;2
6793;2
6794;2
6795;2
6796;2
6797;2
6798;2
6799;2
6800;2
6801;2
6802;2
6803;2
6804;2
6805;4
6806;2
6807;2
6808;2
6809;2
6810;2
6811;2
6812;2
6813;0
6814;2
6815;2
6816;4
6817;0
6818;0
6819;2
6820;2
6821;2
6822;2
6823;2
6824;2
6825;2
6826;2
6827;2
6828;2
6829;2
6830;2
6831;2
6832;2
6833;2
6834;2
6835;2
6836;2
6837;2
6838;3
6839;2
6840;2
6841;2
6842;2
6843;0
6844;2
6845;2
6846;2
6847;2
6848;2
6849;2
6850;2
6851;2
6852;2
6853;2
6854;3
6855;2
6856;0
6857;2
6858;2
6859;2
6860;2
6861;2
6862;2
6863;0
6864;2
6865;2
6866;2
6867;2
6868;2
6869;2
6870;2
6871;2
6872;2
6873;2
6874;2
6875;2
6876;2
6877;2
6878;2
6879;4
6880;0
6881;2
6882;2
6883;2
6884;2
6885;2
6886;2
6887;2
6888;2
6889;2
6890;2
6891;2
6892;2
6893;2
6894;2
6895;2
6896;2
6897;2
6898;2
6899;2
6900;0
6901;0
6902;0
6903;3
6904;2
6905;2
6906;2
6907;3
6908;0
6909;2
6910;0
6911;3
6912;3
6913;2
6914;2
6915;2
6916;3
6917;3
6918;2
6919;2
6920;2
6921;2
6922;2
6923;2
6924;2
6925;2
6926;2
6927;2
6928;2
6929;2
6930;2
6931;2
6932;2
6933;3
6934;2
6935;2
6936;2
6937;3
6938;3
6939;3
6940;3
6941;3
6942;3
6943;3
6944;3
6945;3
6946;3
6947;3
6948;3
6949;3
6950;3
6951;3
6952;3
6953;3
6954;3
6955;3
6956;3
6957;3
6958;3
6959;3
6960;3
6961;3
6962;3
6963;3
6964;3
6965;3
6966;3
6967;3
6968;3
6969;3
6970;3
6971;3
6972;3
6973;3
6974;3
6975;3
6976;3
6977;3
6978;3
6979;3
6980;3
6981;3
6982;3
6983;3
6984;3
6985;3
6986;3
6987;3
6988;3
6989;3
6990;3
6991;3
6992;3
6993;3
6994;3
6995;3
6996;3
6997;3
6998;3
6999;3
7000;3
7001;3
7002;3
7003;2
7004;2
7005;2
7006;3
7007;3
7008;3
7009;2
7010;2
7011;2
7012;2
7013;2
7014;3
7015;3
7016;3
7017;3
7018;2
7019;2
7020;2
7021;2
7022;2
7023;2
7024;2
7025;0
7026;2
7027;2
7028;2
7029;2
7030;2
7031;2
7032;2
7033;2
7034;2
7035;2
7036;2
7037;2
7038;2
7039;2
7040;2
7041;2
7042;2
7043;2
7044;3
7045;2
7046;3
7047;3
7048;3
7049;3
7050;3
7051;0
7052;3
7053;3
7054;3
7055;3
7056;3
7057;3
7058;3
7059;3
7060;3
7061;3
7062;3
7063;3
7064;3
7065;3
7066;3
7067;3
7068;3
7069;3
7070;3
7071;3
7072;3
7073;3
7074;3
7075;3
7076;0
7077;3
7078;3
7079;3
7080;3
7081;3
7082;3
7083;3
7084;3
7085;3
7086;3
7087;3
7088;3
7089;3
7090;3
7091;3
7092;3
7093;0
7094;3
7095;3
7096;3
7097;3
7098;3
7099;3
7100;3
7101;3
7102;3
7103;3
7104;0
7105;3
7106;3
7107;3
7108;3
7109;3
7110;2
7111;2
7112;2
7113;2
7114;2
7115;2
7116;3
7117;2
7118;2
7119;3
7120;3
7121;3
7122;2
7123;0
7124;3
7125;2
7126;2
7127;2
7128;2
7129;0
7130;2
7131;2
7132;2
7133;2
7134;2
7135;2
7136;2
7137;4
7138;2
7139;2
7140;2
7141;4
7142;4
7143;2
7144;2
7145;2
7146;2
7147;2
7148;2
7149;2
7150;2
7151;2
7152;2
7153;2
7154;2
7155;2
7156;2
7157;2
7158;2
7159;2
7160;2
7161;3
7162;2
7163;2
7164;2
7165;2
7166;2
7167;2
7168;2
7169;2
7170;2
7171;2
7172;2
7173;2
7174;3
7175;3
7176;0
7177;2
7178;2
7179;2
7180;2
7181;2
7182;2
7183;2
7184;3
7185;2
7186;2
7187;2
7188;2
7189;2
7190;2
7191;2
7192;4
7193;2
7194;2
7195;2
7196;2
7197;2
7198;2
7199;2
7200;2
7201;3
7202;3
7203;2
7204;2
7205;2
7206;2
7207;3
7208;2
7209;2
7210;2
7211;2
7212;2
7213;2
7214;2
7215;2
7216;3
7217;2
7218;3
7219;3
7220;2
7221;3
7222;3
7223;2
7224;2
7225;2
7226;2
7227;2
7228;3
7229;2
7230;2
7231;2
7232;2
7233;2
7234;2
7235;2
7236;2
7237;3
7238;0
7239;3
7240;2
7241;3
7242;0
7243;0
7244;2
7245;2
7246;2
7247;0
7248;2
7249;2
7250;2
7251;2
7252;2
7253;3
7254;2
7255;2
7256;2
7257;2
7258;2
7259;2
7260;2
7261;2
7262;2
7263;2
7264;2
7265;2
7266;2
7267;2
7268;2
7269;2
7270;2
7271;2
7272;2
7273;2
7274;2
7275;2
7276;2
7277;2
7278;2
7279;2
7280;2
7281;2
7282;2
7283;2
7284;2
7285;2
7286;2
7287;2
7288;2
7289;2
7290;2
7291;2
7292;2
7293;2
7294;2
7295;2
7296;2
7297;2
7298;2
7299;2
7300;2
7301;2
7302;2
7303;2
7304;2
7305;2
7306;2
7307;3
7308;3
7309;3
7310;3
7311;2
7312;3
7313;2
7314;2
7315;2
7316;2
7317;2
7318;2
7319;2
7320;2
7321;2
7322;2
7323;3
7324;2
7325;2
7326;3
7327;3
7328;2
7329;2
7330;2
7331;2
7332;2
7333;2
7334;2
7335;3
7336;2
7337;2
7338;3
7339;2
7340;3
7341;2
7342;3
7343;2
7344;2
7345;2
7346;2
7347;3
7348;2
7349;2
7350;2
7351;2
7352;0
7353;2
7354;2
7355;2
7356;2
7357;2
7358;2
7359;2
7360;2
7361;2
7362;2
7363;2
7364;2
7365;2
7366;2
7367;2
7368;4
7369;2
7370;2
7371;2
7372;2
7373;2
7374;2
7375;2
7376;2
7377;0
7378;2
7379;2
7380;2
7381;4
7382;2
7383;2
7384;2
7385;2
7386;2
7387;2
7388;2
7389;0
7390;4
7391;4
7392;4
7393;2
7394;2
7395;2
7396;2
7397;2
7398;2
7399;2
7400;2
7401;2
7402;2
7403;2
7404;2
7405;2
7406;2
7407;2
7408;2
7409;2
7410;2
7411;2
7412;2
7413;2
7414;2
7415;2
7416;2
7417;2
7418;2
7419;2
7420;2
7421;2
7422;2
7423;2
7424;2
7425;2
7426;2
7427;2
7428;2
7429;2
7430;2
7431;2
7432;2
7433;2
7434;2
7435;0
7436;2
7437;2
7438;2
7439;0
7440;0
7441;3
7442;2
7443;2
7444;2
7445;2
7446;2
7447;2
7448;4
7449;2
7450;4
7451;4
7452;2
7453;2
7454;2
7455;2
7456;2
7457;2
7458;2
7459;4
7460;2
7461;2
7462;2
7463;4
7464;4
7465;2
7466;3
7467;2
7468;4
7469;2
7470;2
7471;2
7472;2
7473;4
7474;2
7475;4
7476;4
7477;4
7478;4
7479;4
7480;4
7481;4
7482;2
7483;2
7484;2
7485;4
7486;4
7487;4
7488;4
7489;2
7490;4
7491;4
7492;4
7493;2
7494;0
7495;4
7496;4
7497;4
7498;4
7499;2
7500;2
7501;2
7502;4
7503;4
7504;4
7505;4
7506;4
7507;4
7508;4
7509;0
7510;4
7511;2
7512;4
7513;2
7514;4
7515;2
7516;0
7517;2
7518;4
7519;4
7520;4
7521;2
7522;2
7523;2
7524;4
7525;2
7526;4
7527;4
7528;2
7529;2
7530;2
7531;2
7532;3
7533;3
7534;3
7535;2
7536;2
7537;2
7538;2
7539;2
7540;2
7541;2
7542;2
7543;2
7544;2
7545;2
7546;2
7547;2
7548;2
7549;2
7550;2
7551;2
7552;2
7553;4
7554;2
7555;2
7556;2
7557;2
7558;4
7559;2
7560;4
7561;2
7562;4
7563;4
7564;2
7565;4
7566;2
7567;4
7568;2
7569;2
7570;0
7571;4
7572;4
7573;2
7574;4
7575;4
7576;4
7577;4
7578;0
7579;2
7580;2
7581;2
7582;2
7583;2
7584;2
7585;2
7586;2
7587;2
7588;2
7589;4
7590;2
7591;2
7592;2
7593;2
7594;2
7595;2
7596;2
7597;4
7598;4
7599;4
7600;2
7601;4
7602;4
7603;2
7604;4
7605;0
7606;2
7607;2
7608;2
7609;2
7610;2
7611;2
7612;2
7613;2
7614;2
7615;2
7616;2
7617;2
7618;2
7619;2
7620;3
7621;2
7622;2
7623;2
7624;2
7625;2
7626;2
7627;2
7628;2
7629;0
7630;2
7631;3
7632;0
7633;2
7634;0
7635;2
7636;2
7637;4
7638;2
7639;2
7640;2
7641;4
7642;2
7643;2
7644;2
7645;2
7646;2
7647;4
7648;4
7649;2
7650;2
7651;4
7652;4
7653;0
7654;2
7655;4
7656;2
7657;4
7658;0
7659;2
7660;2
7661;0
7662;0
7663;3
7664;3
7665;3
7666;3
7667;0
7668;2
7669;2
7670;4
7671;4
7672;4
7673;2
7674;4
7675;2
7676;2
7677;2
7678;2
7679;2
7680;2
7681;2
7682;2
7683;2
7684;2
7685;2
7686;4
7687;2
7688;2
7689;4
7690;4
7691;2
7692;2
7693;2
7694;4
7695;2
7696;2
7697;2
7698;2
7699;2
7700;2
7701;2
7702;2
7703;3
7704;2
7705;2
7706;2
7707;2
7708;2
7709;4
7710;4
7711;2
7712;2
7713;4
7714;4
7715;4
7716;4
7717;4
7718;4
7719;4
7720;4
7721;2
7722;4
7723;4
7724;4
7725;4
7726;4
7727;2
7728;4
7729;2
7730;2
7731;2
7732;4
7733;2
7734;2
7735;2
7736;2
7737;4
7738;4
7739;2
7740;4
7741;4
7742;2
7743;2
7744;4
7745;0
7746;2
7747;4
7748;2
7749;4
7750;4
7751;4
7752;4
7753;2
7754;2
7755;2
7756;2
7757;4
7758;4
7759;4
7760;4
7761;4
7762;2
7763;4
7764;4
7765;2
7766;0
7767;0
7768;0
7769;2
7770;2
7771;0
7772;2
7773;2
7774;4
7775;2
7776;0
7777;0
7778;2
7779;4
7780;2
7781;2
7782;4
7783;4
7784;2
7785;2
7786;2
7787;2
7788;2
7789;2
7790;4
7791;4
7792;4
7793;2
7794;4
7795;4
7796;4
7797;4
7798;4
7799;0
7800;2
7801;4
7802;2
7803;4
7804;4
7805;2
7806;2
7807;2
7808;2
7809;4
7810;2
7811;0
7812;0
7813;0
7814;0
7815;0
7816;0
7817;0
7818;2
7819;2
7820;2
7821;2
7822;2
7823;0
7824;2
7825;2
7826;3
7827;3
7828;2
7829;2
7830;2
7831;2
7832;2
7833;2
7834;4
7835;2
7836;2
7837;2
7838;2
7839;2
7840;2
7841;2
7842;2
7843;2
7844;2
7845;2
7846;2
7847;2
7848;2
7849;2
7850;2
7851;2
7852;2
7853;2
7854;2
7855;2
7856;3
7857;3
7858;3
7859;2
7860;2
7861;3
7862;3
7863;2
7864;2
7865;3
7866;3
7867;3
7868;3
7869;3
7870;2
7871;3
7872;2
7873;2
7874;2
7875;2
7876;2
7877;2
7878;2
7879;2
7880;2
7881;2
7882;2
7883;2
7884;2
7885;2
7886;2
7887;2
7888;3
7889;2
7890;3
7891;3
7892;3
7893;3
7894;3
7895;3
7896;3
7897;3
7898;3
7899;3
7900;3
7901;3
7902;3
7903;3
7904;2
7905;2
7906;2
7907;2
7908;2
7909;2
7910;2
7911;2
7912;2
7913;2
7914;2
7915;2
7916;2
7917;2
7918;3
7919;3
7920;3
7921;3
7922;3
7923;3
7924;3
7925;3
7926;3
7927;3
7928;3
7929;3
7930;2
7931;2
7932;0
7933;0
7934;0
7935;2
7936;2
7937;2
7938;2
7939;2
7940;2
7941;2
7942;2
7943;2
7944;2
7945;2
7946;2
7947;2
7948;2
7949;2
7950;2
7951;2
7952;2
7953;2
7954;2
7955;2
7956;2
7957;2
7958;2
7959;2
7960;2
7961;2
7962;2
7963;2
7964;2
7965;4
7966;2
7967;3
7968;2
7969;2
7970;2
7971;2
7972;2
7973;2
7974;2
7975;2
7976;2
7977;2
7978;2
7979;2
7980;3
7981;2
7982;2
7983;2
7984;2
7985;3
7986;2
7987;2
7988;2
7989;2
7990;3
7991;3
7992;3
7993;3
7994;3
7995;3
7996;3
7997;2
7998;3
7999;3
8000;3
8001;3
8002;3
8003;3
8004;3
8005;3
8006;3
8007;3
8008;3
8009;3
8010;3
8011;3
8012;3
8013;3
8014;3
8015;3
8016;3
8017;3
8018;3
8019;3
8020;3
8021;3
8022;3
8023;3
8024;3
8025;3
8026;3
8027;3
8028;3
8029;3
8030;3
8031;3
8032;3
8033;3
8034;3
8035;3
8036;3
8037;3
8038;3
8039;3
8040;3
8041;3
8042;3
8043;3
8044;3
8045;3
8046;3
8047;3
8048;3
8049;3
8050;3
8051;3
8052;3
8053;3
8054;3
8055;0
8056;3
8057;2
8058;2
8059;2
8060;2
8061;2
8062;2
8063;2
8064;2
8065;2
8066;2
8067;2
8068;2
8069;2
8070;2
8071;2
8072;2
8073;4
8074;4
8075;4
8076;4
8077;4
8078;2
8079;2
8080;2
8081;4
8082;4
8083;4
8084;4
8085;4
8086;2
8087;2
8088;4
8089;0
8090;4
8091;4
8092;4
8093;2
8094;4
8095;4
8096;4
8097;2
8098;2
8099;0
8100;2
8101;2
8102;2
8103;2
8104;2
8105;2
8106;2
8107;2
8108;2
8109;2
8110;2
8111;2
8112;2
8113;2
8114;2
8115;2
8116;2
8117;2
8118;2
8119;2
8120;2
8121;2
8122;2
8123;2
8124;2
8125;2
8126;2
8127;2
8128;2
8129;2
8130;3
8131;3
8132;2
8133;2
8134;3
8135;3
8136;3
8137;3
8138;3
8139;3
8140;3
8141;3
8142;3
8143;3
8144;3
8145;3
8146;3
8147;3
8148;3
8149;3
8150;3
8151;3
8152;3
8153;3
8154;3
8155;3
8156;3
8157;3
8158;3
8159;3
8160;3
8161;3
8162;3
8163;3
8164;0
8165;2
8166;2
8167;2
8168;0
8169;2
8170;0
8171;3
8172;2
8173;3
8174;2
8175;3
8176;3
8177;2
8178;2
8179;2
8180;0
8181;0
8182;0
8183;3
8184;2
8185;3
8186;3
8187;2
8188;2
8189;2
8190;2
8191;2
8192;2
8193;2
8194;2
8195;2
8196;2
8197;4
8198;4
8199;4
8200;2
8201;2
8202;2
8203;2
8204;2
8205;2
8206;2
8207;2
8208;2
8209;2
8210;2
8211;2
8212;2
8213;2
8214;2
8215;2
8216;2
8217;2
8218;2
8219;2
8220;2
8221;2
8222;0
8223;3
8224;2
8225;2
8226;0
8227;2
8228;3
8229;3
8230;0
8231;0
8232;2
8233;2
8234;2
8235;2
8236;3
8237;0
8238;3
8239;3
8240;2
8241;2
8242;2
8243;2
8244;0
8245;2
8246;2
8247;2
8248;0
8249;0
8250;2
8251;2
8252;2
8253;2
8254;2
8255;2
8256;2
8257;2
8258;2
8259;2
8260;2
8261;0
8262;2
8263;2
8264;2
8265;2
8266;2
8267;2
8268;2
8269;2
8270;2
8271;2
8272;2
8273;2
8274;2
8275;2
8276;3
8277;2
8278;2
8279;2
8280;2
8281;4
8282;2
8283;2
8284;2
8285;2
8286;2
8287;2
8288;4
8289;2
8290;2
8291;2
8292;2
8293;2
8294;2
8295;2
8296;4
8297;4
8298;4
8299;4
8300;2
8301;2
8302;2
8303;2
8304;2
8305;2
8306;0
8307;4
8308;0
8309;4
8310;4
8311;4
8312;4
8313;4
8314;4
8315;4
8316;0
8317;2
8318;2
8319;2
8320;2
8321;4
8322;4
8323;4
8324;0
8325;2
8326;4
8327;2
8328;2
8329;4
8330;2
8331;4
8332;4
8333;2
8334;2
8335;4
8336;2
8337;2
8338;2
8339;2
8340;4
8341;2
8342;4
8343;4
8344;4
8345;4
8346;2
8347;2
8348;2
8349;4
8350;2
8351;2
8352;2
8353;2
8354;2
8355;2
8356;4
8357;2
8358;2
8359;2
8360;2
8361;2
8362;2
8363;4
8364;2
8365;2
8366;4
8367;2
8368;2
8369;2
8370;2
8371;2
8372;2
8373;2
8374;2
8375;2
8376;2
8377;2
8378;2
8379;2
8380;2
8381;2
8382;2
8383;2
8384;2
8385;2
8386;2
8387;2
8388;2
8389;2
8390;2
8391;2
8392;2
8393;2
8394;2
8395;2
8396;2
8397;2
8398;3
8399;2
8400;0
8401;2
8402;2
8403;2
8404;2
8405;2
8406;2
8407;2
8408;2
8409;2
8410;2
8411;4
8412;2
8413;2
8414;2
8415;2
8416;2
8417;4
8418;4
8419;4
8420;4
8421;4
8422;0
8423;2
8424;4
8425;4
8426;4
8427;2
8428;2
8429;2
8430;4
8431;2
8432;4
8433;2
8434;4
8435;2
8436;2
8437;2
8438;2
8439;2
8440;4
8441;4
8442;2
8443;2
8444;4
8445;2
8446;2
8447;4
8448;2
8449;4
8450;4
8451;4
8452;2
8453;4
8454;4
8455;2
8456;4
8457;4
8458;2
8459;2
8460;2
8461;2
8462;2
8463;4
8464;2
8465;4
8466;2
8467;4
8468;4
8469;2
8470;0
8471;0
8472;2
8473;2
8474;2
8475;2
8476;2
8477;2
8478;2
8479;2
8480;0
8481;2
8482;2
8483;2
8484;2
8485;2
8486;2
8487;2
8488;4
8489;0
8490;2
8491;2
8492;2
8493;2
8494;2
8495;2
8496;2
8497;2
8498;2
8499;3
8500;2
8501;3
8502;2
8503;2
8504;3
8505;2
8506;2
8507;2
8508;2
8509;2
8510;2
8511;2
8512;3
8513;2
8514;2
8515;3
8516;2
8517;2
8518;2
8519;2
8520;2
8521;2
8522;2
8523;2
8524;2
8525;2
8526;2
8527;2
8528;2
8529;3
8530;3
8531;2
8532;3
8533;3
8534;3
8535;3
8536;3
8537;3
8538;3
8539;3
8540;3
8541;3
8542;3
8543;3
8544;3
8545;3
8546;3
8547;3
8548;3
8549;3
8550;3
8551;3
8552;3
8553;3
8554;3
8555;3
8556;3
8557;3
8558;3
8559;3
8560;3
8561;3
8562;3
8563;3
8564;3
8565;3
8566;3
8567;3
8568;3
8569;3
8570;3
8571;3
8572;3
8573;3
8574;3
8575;3
8576;3
8577;3
8578;3
8579;3
8580;3
8581;3
8582;3
8583;0
8584;3
8585;3
8586;3
8587;2
8588;2
8589;3
8590;2
8591;2
8592;2
8593;2
8594;2
8595;2
